id,series_id,metric,category,type,frequency,value_numeric,period_date_desc,release_date_desc,period_date,release_date,unit,is_latest,updated_at
169,T10Y2Y,10Y-2Y Treasury Spread,Monetary Policy,Lagging,daily,0.5100,2025-08-08,2025-08-08,2025-08-08 00:00:00,2025-08-08 00:00:00,Value,f,2025-08-11 02:13:28.639511
170,T10Y3M,10Y-3M Treasury Spread,Monetary Policy,Lagging,daily,-0.0500,2025-08-08,2025-08-08,2025-08-08 00:00:00,2025-08-08 00:00:00,Value,f,2025-08-11 02:13:28.709967
171,EMRATIO,Employment Population Ratio,Labor,Lagging,monthly,59.6000,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Index,f,2025-08-11 02:13:28.777932
17,HOUST_ENHANCED,Housing Starts Enhanced,Housing,Leading,Monthly,1190.0000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Thousands,f,2025-08-09 17:53:02.170173
18,UNRATE_CSV,Unemployment Rate CSV,Labor,Lagging,Monthly,4.7000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Percent,f,2025-08-09 17:53:02.170173
19,FEDFUNDS_CSV,Federal Funds Rate CSV,Monetary Policy,Lagging,Daily,0.6500,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Percent,f,2025-08-09 17:53:02.170173
172,CIVPART,Labor Force Participation Rate,Labor,Lagging,monthly,62.2000,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Index,f,2025-08-11 02:13:28.846186
173,ICSA,Initial Claims,Labor,Leading,weekly,226000.0000,2025-08-02,2025-08-02,2025-08-02 00:00:00,2025-08-02 00:00:00,Thousands,f,2025-08-11 02:13:28.913946
174,HOUST,Housing Starts,Growth,Lagging,monthly,1321.0000,2025-06-01,2025-06-01,2025-06-01 00:00:00,2025-06-01 00:00:00,Thousands of Units,f,2025-08-11 02:13:28.984961
160,UNRATE,Unemployment Rate,Labor,Lagging,monthly,4.2000,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Percent,t,2025-08-11 02:13:27.993635
161,PAYEMS,Nonfarm Payrolls,Labor,Coincident,monthly,159539.0000,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Thousands of Persons,t,2025-08-11 02:13:28.070527
12,FEDFUNDS,Federal Funds Rate,Monetary Policy,Leading,monthly,4.3300,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Percent,t,2025-08-06 00:33:01.37
23,MANEMP_CSV,Manufacturing Employment CSV,Labor,Coincident,Monthly,12334.0000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Thousands,f,2025-08-09 17:54:59.589203
24,SP500_CSV,S&P 500 CSV,Growth,Leading,Daily,2275.1200,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Index,f,2025-08-09 17:54:59.589203
25,JOLTS_CSV,Job Openings JOLTS CSV,Labor,Leading,Monthly,5617.0000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Thousands,f,2025-08-09 17:54:59.589203
26,PPI_CSV,Producer Price Index CSV,Inflation,Lagging,Monthly,190.7000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Index,f,2025-08-09 17:54:59.589203
27,AWHMAN_CSV,Avg Weekly Hours Manufacturing CSV,Inflation,Leading,Monthly,41.9000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Hours,f,2025-08-09 17:54:59.589203
28,UNRATE_CSV,Unemployment Rate CSV,Labor,Lagging,Monthly,4.6000,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
29,UNRATE_CSV,Unemployment Rate CSV,Labor,Lagging,Monthly,4.4000,2017-03-31,2017-03-07,2017-03-31 00:00:00,2017-03-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
30,UNRATE_CSV,Unemployment Rate CSV,Labor,Lagging,Monthly,4.4000,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
31,FEDFUNDS_CSV,Federal Funds Rate CSV,Monetary Policy,Lagging,Daily,0.6600,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
32,FEDFUNDS_CSV,Federal Funds Rate CSV,Monetary Policy,Lagging,Daily,0.7900,2017-03-31,2017-04-07,2017-03-31 00:00:00,2017-04-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
33,FEDFUNDS_CSV,Federal Funds Rate CSV,Monetary Policy,Lagging,Daily,0.9000,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Percent,f,2025-08-09 17:57:46.735797
34,SP500_CSV,S&P 500 CSV,Growth,Leading,Daily,2329.9100,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Index,f,2025-08-09 17:57:46.735797
35,SP500_CSV,S&P 500 CSV,Growth,Leading,Daily,2366.8200,2017-03-31,2017-04-07,2017-03-31 00:00:00,2017-04-07 00:00:00,Index,f,2025-08-09 17:57:46.735797
36,SP500_CSV,S&P 500 CSV,Growth,Leading,Daily,2359.3100,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Index,f,2025-08-09 17:57:46.735797
37,MANEMP_CSV,Manufacturing Employment CSV,Labor,Coincident,Monthly,12350.0000,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Thousands,f,2025-08-09 17:57:46.735797
38,MANEMP_CSV,Manufacturing Employment CSV,Labor,Coincident,Monthly,12361.0000,2017-03-31,2017-04-07,2017-03-31 00:00:00,2017-04-07 00:00:00,Thousands,f,2025-08-09 17:57:46.735797
39,MANEMP_CSV,Manufacturing Employment CSV,Labor,Coincident,Monthly,12367.0000,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Thousands,f,2025-08-09 17:57:46.735797
40,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,0.5400,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
41,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,0.6600,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
42,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,0.7900,2017-03-31,2017-04-07,2017-03-31 00:00:00,2017-04-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
43,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,0.9000,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
44,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,0.9800,2017-05-31,2017-06-07,2017-05-31 00:00:00,2017-06-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
45,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,1.1300,2017-06-30,2017-07-07,2017-06-30 00:00:00,2017-07-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
46,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,1.1500,2017-07-31,2017-08-07,2017-07-31 00:00:00,2017-08-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
47,FEDFUNDS_HIST,Federal Funds Rate Historical,Monetary Policy,Leading,Monthly,1.1500,2017-08-31,2017-09-07,2017-08-31 00:00:00,2017-09-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
48,UNRATE_HIST,Unemployment Rate Historical,Labor,Lagging,Monthly,4.7000,2017-01-31,2017-02-07,2017-01-31 00:00:00,2017-02-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
49,UNRATE_HIST,Unemployment Rate Historical,Labor,Lagging,Monthly,4.6000,2017-02-28,2017-03-07,2017-02-28 00:00:00,2017-03-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
