metric_name,series_id,type,category,unit,frequency,value,period_date
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.72,2016-02-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.65,2016-02-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.65,2016-02-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.62,2016-02-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.64,2016-03-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.68,2016-03-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.73,2016-03-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.71,2016-03-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.71,2016-03-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.59,2016-04-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.58,2016-04-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.59,2016-04-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.66,2016-04-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.61,2016-05-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.57,2016-05-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.58,2016-05-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.64,2016-05-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.66,2016-06-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.6,2016-06-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.54,2016-06-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.56,2016-06-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.48,2016-06-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.41,2016-07-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.42,2016-07-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.45,2016-07-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.48,2016-07-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.43,2016-08-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.45,2016-08-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.43,2016-08-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.43,2016-08-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.46,2016-09-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.44,2016-09-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.5,2016-09-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.48,2016-09-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.42,2016-09-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.42,2016-10-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.47,2016-10-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.52,2016-10-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.47,2016-10-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.54,2016-11-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.57,2016-11-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2016-11-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.03,2016-11-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.08,2016-12-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.13,2016-12-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.16,2016-12-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.3,2016-12-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.32,2016-12-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.2,2017-01-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.12,2017-01-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.09,2017-01-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.19,2017-01-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.19,2017-02-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.17,2017-02-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.15,2017-02-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.16,2017-02-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.1,2017-03-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.21,2017-03-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.3,2017-03-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.23,2017-03-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.14,2017-03-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.1,2017-04-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.08,2017-04-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.97,2017-04-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.03,2017-04-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.02,2017-05-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.05,2017-05-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.02,2017-05-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.95,2017-05-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2017-06-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.89,2017-06-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.91,2017-06-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.9,2017-06-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.88,2017-06-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.96,2017-07-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.03,2017-07-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.96,2017-07-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.92,2017-07-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.93,2017-08-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.9,2017-08-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.89,2017-08-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.86,2017-08-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.82,2017-08-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.78,2017-09-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.78,2017-09-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.83,2017-09-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.83,2017-09-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.85,2017-10-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.91,2017-10-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.88,2017-10-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2017-10-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2017-11-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.9,2017-11-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.95,2017-11-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.92,2017-11-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.9,2017-11-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2017-12-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.93,2017-12-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2017-12-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.99,2017-12-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.95,2018-01-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.99,2018-01-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.04,2018-01-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.15,2018-01-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.22,2018-02-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.32,2018-02-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.38,2018-02-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.4,2018-02-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.43,2018-03-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.46,2018-03-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.44,2018-03-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.45,2018-03-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.44,2018-03-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.4,2018-04-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.42,2018-04-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.47,2018-04-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.58,2018-04-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.55,2018-05-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.55,2018-05-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.61,2018-05-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.66,2018-05-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.56,2018-05-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.54,2018-06-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.62,2018-06-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.57,2018-06-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.55,2018-06-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.52,2018-07-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.53,2018-07-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.52,2018-07-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.54,2018-07-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.6,2018-08-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.59,2018-08-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.53,2018-08-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.51,2018-08-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.52,2018-08-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.54,2018-09-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.6,2018-09-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.65,2018-09-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.72,2018-09-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.71,2018-10-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.9,2018-10-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.85,2018-10-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.86,2018-10-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.83,2018-11-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.94,2018-11-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.94,2018-11-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.81,2018-11-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.81,2018-11-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.75,2018-12-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.63,2018-12-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.62,2018-12-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.55,2018-12-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.51,2019-01-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.45,2019-01-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.45,2019-01-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.45,2019-01-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.46,2019-01-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.41,2019-02-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.37,2019-02-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.35,2019-02-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.35,2019-02-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.41,2019-03-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.31,2019-03-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.28,2019-03-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.06,2019-03-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.08,2019-04-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.12,2019-04-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.17,2019-04-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.2,2019-04-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.14,2019-05-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.1,2019-05-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.07,2019-05-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.06,2019-05-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.99,2019-05-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.82,2019-06-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.82,2019-06-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.84,2019-06-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.73,2019-06-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-07-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-07-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.81,2019-07-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-07-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-08-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.6,2019-08-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.6,2019-08-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.55,2019-08-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.58,2019-08-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.49,2019-09-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.56,2019-09-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.73,2019-09-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.64,2019-09-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.65,2019-10-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.57,2019-10-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.69,2019-10-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-10-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.78,2019-10-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.69,2019-11-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.75,2019-11-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.66,2019-11-21
