"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"16","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.3","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","2.7","2.4","-4.1666666666666705",,"-0.9805806756909186","-59.25925925925931","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"17","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.2","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","2.7","2.3","-4.347826086956506",,"-1.0690449676496958","-33.33333333333329","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"18","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.3","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","2.7","2.2","4.545454545454529",,"-0.4649905549752773","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"19","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.7","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","2.7","2.3","17.391304347826104",,"1.3522468075656278","90.9090909090909","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"20","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.4","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","2.7","2.7","-11.11111111111112",,"-0.15617376188860302","17.391304347826104","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"21","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","3.0","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","2.7","2.4","25.000000000000007",,"1.9611613513818398","44.444444444444414","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"22","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","3.3","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","2.7","3.0","9.999999999999993",,"2.044405007999807","150.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"26","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.9","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","3.0",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"27","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.8","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","3.0","2.9","-3.448275862068969",,"-0.9999999999999956",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"28","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.6","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","3.0","2.8","-7.142857142857134",,"-1.336306209562118","-41.379310344827566","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"29","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.7","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","3.0","2.6","3.8461538461538494",,"-0.44721359549995676","-14.285714285714235","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"30","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.8","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","3.0","2.7","3.7037037037036904",,"0.3922322702763644","30.769230769230727","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"31","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.9","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","3.0","2.8","3.5714285714285747",,"1.0932163332202436","29.62962962962959","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"32","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","2.8","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","3.0","2.9","-3.448275862068969",,"0.14433756729740607","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"33","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","3.0","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","3.0","2.8","7.1428571428571495",,"1.608168802256693","13.793103448275875","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"34","Core CPI Year-over-Year","CPILFESL","Lagging","Inflation","percent","monthly","3.3","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","3.0","3.0","9.999999999999993",,"2.298097038856279","71.42857142857143","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"38","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.3","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","2.2",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"39","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.2","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","2.2","2.3","-4.347826086956506",,"-1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"40","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.3","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","2.2","2.2","4.545454545454529",,"0.7071067811865476","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"41","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.7","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","2.2","2.3","17.391304347826104",,"1.6924558427507106","90.9090909090909","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"42","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.6","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","2.2","2.7","-3.703703703703707",,"0.9282791216329145","52.173913043478315","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"43","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.7","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","2.2","2.6","3.8461538461538494",,"1.1355499479153375","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"44","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.3","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","2.2","2.7","-14.814814814814827",,"-0.7179581586177397","-46.153846153846196","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"45","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.2","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","2.2","2.3","-4.347826086956506",,"-1.048264907162952","-74.07407407407408","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"46","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.3","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","2.2","2.2","4.545454545454529",,"-0.514495755427529","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"47","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.7","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","2.2","2.3","17.391304347826104",,"1.3158994828371637","90.9090909090909","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"48","PCE Price Index YoY","PCEPI","Lagging","Inflation","percent","monthly","2.8","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","2.2","2.7","3.7037037037036904",,"1.5105186747162913","86.95652173913044","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"50","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","49.0","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","49.5",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"51","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","48.5","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","49.5","49.0","-1.0204081632653061",,"-1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"52","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","48.7","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","49.5","48.5","0.41237113402062436",,"-0.16222142113071886","-2.448979591836711","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"53","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","50.3","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","49.5","48.7","3.28542094455851",,"1.6753690636288696","14.845360824742245","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"54","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","50.9","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","49.5","50.3","1.1928429423459275",,"1.4988111747686557","18.069815195071833","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"55","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","49.2","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","49.5","50.9","-3.3398821218074572",,"-0.26784755612768485","-8.747514910536735","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"56","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","48.4","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","49.5","49.2","-1.62601626016261",,"-1.0020876849446172","-19.64636542239686","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"57","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","46.5","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","49.5","48.4","-3.925619834710741",,"-1.969094339433609","-21.951219512195145","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"58","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","47.2","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","49.5","46.5","1.5053763440860277",,"-1.1986322266454843","-9.917355371900792","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"59","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","47.2","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","49.5","47.2","0.0",,"-1.06330161954784","6.021505376344111","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"60","Manufacturing PMI","NAPM","Leading","Growth","index","monthly","46.8","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","49.5","47.2","-0.847457627118656",,"-1.2067629021966106","-3.389830508474624","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"62","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","52.9","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","51.5",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"63","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","52.0","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","51.5","52.9","-1.701323251417767",,"-1.000000000000008",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"64","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","52.3","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","51.5","52.0","0.5769230769230715",,"-0.2672612419124285","-4.536862003780729","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"65","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","51.8","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","51.5","52.3","-0.9560229445506693",,"-1.0834726777719292","-1.5384615384615603","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"66","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","51.5","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","51.5","51.8","-0.5791505791505737",,"-1.2565617248750907","-6.1185468451242615","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"67","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","50.8","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","51.5","51.5","-1.3592233009708794",,"-1.6623008001845876","-7.722007722007722","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"68","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","49.5","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","51.5","50.8","-2.559055118110231",,"-1.9845803894107958","-15.53398058252427","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"69","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","48.2","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","51.5","49.5","-2.6262626262626205",,"-1.9951234529029398","-20.472440944881846","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"70","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","47.8","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","51.5","48.2","-0.829875518672211",,"-1.7056890103415736","-13.737373737373758","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"71","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","48.1","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","51.5","47.8","0.6276150627615152",,"-1.3083571285157438","-0.829875518672211","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"72","S&P Global Manufacturing PMI","SPGLOBAL_MFG_PMI","Leading","Growth","index","monthly","48.5","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","51.5","48.1","0.8316008316008286",,"-0.9868186490347325","5.857740585774083","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"74","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.1","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","4.3",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"75","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.2","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","4.3","4.1","2.4390243902439157",,"0.9999999999999911",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"76","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.2","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","4.3","4.2","0.0",,"0.7071067811865411","9.756097560975663","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"77","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.2","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","4.3","4.2","0.0",,"0.577350269189631","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"78","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.1","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","4.3","4.2","-2.380952380952394",,"-1.2247448713915745","-9.523809523809575","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"79","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.0","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","4.3","4.1","-2.439024390243894",,"-1.7888543819998224","-19.04761904761906","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"80","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.1","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","4.3","4.0","2.499999999999991",,"-0.4082482904638608","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"81","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.2","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","4.3","4.1","2.4390243902439157",,"0.8980265101338725","20.000000000000018","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"82","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.0","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","4.3","4.2","-4.761904761904765",,"-1.5556349186104081","-9.756097560975576","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"83","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","3.9","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","4.3","4.0","-2.500000000000002",,"-1.9999999999999956","-28.571428571428598","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"84","Unemployment Rate","UNRATE","Lagging","Labor","percent","monthly","4.0","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","4.3","3.9","2.5641025641025665",,"-0.9128709291752753","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"86","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","147","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","180",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"87","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","144","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","180","147.0","-2.0408163265306123",,"-1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"88","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","152","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","180","144.0","5.555555555555555",,"1.3131983079178766","13.60544217687075","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"89","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","185","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","180","152.0","21.710526315789476",,"1.7056057308448835","113.88888888888889","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"90","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","201","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","180","185.0","8.64864864864865",,"1.5357275023499564","128.94736842105263","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"91","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","165","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","180","201.0","-17.91044776119403",,"-0.0318586066799681","-43.24324324324324","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"92","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","142","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","180","165.0","-13.939393939393941",,"-0.9628059092207792","-117.41293532338308","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"93","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","175","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","180","142.0","23.239436619718308",,"0.5520501243288143","24.242424242424242","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"94","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","195","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","180","175.0","11.428571428571429",,"1.2946643262875346","149.29577464788733","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"95","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","210","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","180","195.0","7.6923076923076925",,"1.6016135486513086","80.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"96","Nonfarm Payrolls","PAYEMS","Coincident","Labor","thousands","monthly","165","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","180","210.0","-21.428571428571427",,"-0.26156722910580193","-61.53846153846154","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"98","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.5","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","4.25",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"99","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.5","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","4.25","4.5","0.0",,"0.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"100","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.5","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","4.25","4.5","0.0",,"0.0","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"101","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.5","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","4.25","4.5","0.0",,"0.0","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"102","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.5","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","4.25","4.5","0.0",,"0.0","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"103","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","4.75","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","4.25","4.5","5.555555555555555",,"2.2360679774997867","22.22222222222222","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
