metric,category,type,sort_text,frequency,value_numeric,period_date_desc,release_date_desc
Continuing Claims,Employment,Lagging,Employment,weekly,1821.0,2024-09-01,2024-09-05
Continuing Claims,Employment,Lagging,Employment,weekly,1884.0,2024-10-01,2024-10-05
Continuing Claims,Employment,Lagging,Employment,weekly,1892.0,2024-11-01,2024-11-05
Continuing Claims,Employment,Lagging,Employment,weekly,1882.0,2024-12-01,2024-12-05
Continuing Claims,Employment,Lagging,Employment,weekly,1888.0,2025-01-01,2025-01-05
Continuing Claims,Employment,Lagging,Employment,weekly,1851.0,2025-02-01,2025-02-05
Continuing Claims,Employment,Lagging,Employment,weekly,1847.0,2025-03-01,2025-03-05
Continuing Claims,Employment,Lagging,Employment,weekly,1872.0,2025-04-01,2025-04-05
Continuing Claims,Employment,Lagging,Employment,weekly,1951.0,2025-05-01,2025-05-05
Continuing Claims,Employment,Lagging,Employment,weekly,1955.0,2025-06-01,2025-06-05
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.7,2024-01-01,2024-01-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.9,2024-02-01,2024-02-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.2,2024-03-01,2024-03-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.3,2024-04-01,2024-04-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.1,2024-05-01,2024-05-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.3,2024-06-01,2024-06-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.3,2024-07-01,2024-07-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.0,2024-08-01,2024-08-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.2,2024-09-01,2024-09-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.1,2024-10-01,2024-10-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.9,2024-11-01,2024-11-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.8,2024-12-01,2024-12-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.5,2025-01-01,2025-01-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.6,2025-02-01,2025-02-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.9,2025-03-01,2025-03-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,60.0,2025-04-01,2025-04-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.7,2025-05-01,2025-05-08
Employment Population Ratio,Employment,Coincident,Employment,monthly,59.9,2025-06-01,2025-06-08
Initial Jobless Claims,Employment,Leading,Employment,weekly,234.0,2024-01-01,2024-01-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,215.0,2024-02-01,2024-02-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,225.0,2024-03-01,2024-03-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,216.0,2024-04-01,2024-04-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,228.0,2024-05-01,2024-05-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,246.0,2024-06-01,2024-06-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,231.0,2024-07-01,2024-07-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,287.0,2024-08-01,2024-08-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,225.0,2024-09-01,2024-09-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,240.0,2024-10-01,2024-10-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,219.0,2024-11-01,2024-11-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,222.0,2024-12-01,2024-12-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,210.0,2025-01-01,2025-01-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,222.0,2025-02-01,2025-02-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,225.0,2025-03-01,2025-03-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,216.0,2025-04-01,2025-04-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,239.0,2025-05-01,2025-05-05
Initial Jobless Claims,Employment,Leading,Employment,weekly,217.0,2025-06-01,2025-06-05
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.3,2024-01-01,2024-03-01
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2024-02-01,2024-04-01
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.5,2024-03-01,2024-04-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2024-04-01,2024-05-31
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.3,2024-05-01,2024-06-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.5,2024-06-01,2024-07-31
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2024-07-01,2024-08-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.3,2024-08-01,2024-09-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2024-09-01,2024-10-31
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.3,2024-10-01,2024-11-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2024-11-01,2024-12-31
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.5,2024-12-01,2025-01-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2025-01-01,2025-03-02
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.3,2025-02-01,2025-04-02
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2025-03-01,2025-04-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.5,2025-04-01,2025-05-31
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2025-05-01,2025-06-30
JOLTS Hires Rate,Employment,Coincident,Employment,monthly,3.4,2025-06-01,2025-07-31
Job Openings,Employment,Leading,Employment,monthly,8863.0,2024-01-01,2024-03-01
Job Openings,Employment,Leading,Employment,monthly,8748.0,2024-02-01,2024-04-01
Job Openings,Employment,Leading,Employment,monthly,8756.0,2024-03-01,2024-04-30
Job Openings,Employment,Leading,Employment,monthly,8488.0,2024-04-01,2024-05-31
Job Openings,Employment,Leading,Employment,monthly,8059.0,2024-05-01,2024-06-30
Job Openings,Employment,Leading,Employment,monthly,8140.0,2024-06-01,2024-07-31
Job Openings,Employment,Leading,Employment,monthly,8184.0,2024-07-01,2024-08-30
Job Openings,Employment,Leading,Employment,monthly,8040.0,2024-08-01,2024-09-30
Job Openings,Employment,Leading,Employment,monthly,7861.0,2024-09-01,2024-10-31
Job Openings,Employment,Leading,Employment,monthly,7744.0,2024-10-01,2024-11-30
Job Openings,Employment,Leading,Employment,monthly,7364.0,2024-11-01,2024-12-31
Job Openings,Employment,Leading,Employment,monthly,7673.0,2024-12-01,2025-01-30
Job Openings,Employment,Leading,Employment,monthly,8938.0,2025-01-01,2025-03-02
Job Openings,Employment,Leading,Employment,monthly,7635.0,2025-02-01,2025-04-02
Job Openings,Employment,Leading,Employment,monthly,7395.0,2025-03-01,2025-04-30
Job Openings,Employment,Leading,Employment,monthly,7423.0,2025-04-01,2025-05-31
Job Openings,Employment,Leading,Employment,monthly,7769.0,2025-05-01,2025-06-30
Job Openings,Employment,Leading,Employment,monthly,7769.0,2025-06-01,2025-07-31
Quit Rate,Employment,Coincident,Employment,monthly,2.3,2024-01-01,2024-03-01
Quit Rate,Employment,Coincident,Employment,monthly,2.2,2024-02-01,2024-04-01
Quit Rate,Employment,Coincident,Employment,monthly,2.3,2024-03-01,2024-04-30
Quit Rate,Employment,Coincident,Employment,monthly,2.2,2024-04-01,2024-05-31
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2024-05-01,2024-06-30
Quit Rate,Employment,Coincident,Employment,monthly,2.2,2024-06-01,2024-07-31
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2024-07-01,2024-08-30
Quit Rate,Employment,Coincident,Employment,monthly,2.0,2024-08-01,2024-09-30
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2024-09-01,2024-10-31
Quit Rate,Employment,Coincident,Employment,monthly,2.0,2024-10-01,2024-11-30
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2024-11-01,2024-12-31
Quit Rate,Employment,Coincident,Employment,monthly,2.2,2024-12-01,2025-01-30
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2025-01-01,2025-03-02
Quit Rate,Employment,Coincident,Employment,monthly,2.0,2025-02-01,2025-04-02
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2025-03-01,2025-04-30
Quit Rate,Employment,Coincident,Employment,monthly,2.0,2025-04-01,2025-05-31
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2025-05-01,2025-06-30
Quit Rate,Employment,Coincident,Employment,monthly,2.1,2025-06-01,2025-07-31
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.5,2024-01-01,2024-01-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.6,2024-02-01,2024-02-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.7,2024-03-01,2024-03-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.7,2024-04-01,2024-04-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.6,2024-05-01,2024-05-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.6,2024-06-01,2024-06-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.7,2024-07-01,2024-07-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.7,2024-08-01,2024-08-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.7,2024-09-01,2024-09-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.5,2024-10-01,2024-10-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.5,2024-11-01,2024-11-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.5,2024-12-01,2024-12-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.6,2025-01-01,2025-01-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.4,2025-02-01,2025-02-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.5,2025-03-01,2025-03-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.6,2025-04-01,2025-04-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.4,2025-05-01,2025-05-08
Labor Force Participation Rate,Employment,Coincident,Employment,monthly,62.3,2025-06-01,2025-06-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.8,2024-01-01,2024-01-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.8,2024-02-01,2024-02-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.4,2024-03-01,2024-03-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,6.9,2024-04-01,2024-04-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.1,2024-05-01,2024-05-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.7,2024-06-01,2024-06-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,8.2,2024-07-01,2024-07-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,8.0,2024-08-01,2024-08-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.3,2024-09-01,2024-09-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.3,2024-10-01,2024-10-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.4,2024-11-01,2024-11-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.4,2024-12-01,2024-12-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,8.2,2025-01-01,2025-01-08
