id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
11,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,2.4,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",1,-0.5,-580,,0.854336447,57.14285714,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Yield Curve (10yr-2yr)
12,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,-0.5,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",1,2.4,-25,,0.346996696,-1840,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Consumer Confidence Index
14,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.7,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",2.7,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Michigan Consumer Sentiment
15,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.4,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",2.7,2.7,-11.11111111,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Retail Sales MoM
16,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.3,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",2.7,2.4,-4.166666667,,-0.980580676,-59.25925926,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Industrial Production YoY
17,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.2,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",2.7,2.3,-4.347826087,,-1.069044968,-33.33333333,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Housing Starts
18,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.3,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",2.7,2.2,4.545454545,,-0.464990555,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Building Permits
19,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.7,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",2.7,2.3,17.39130435,,1.352246808,90.90909091,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Durable Goods Orders MoM
20,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,2.4,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",2.7,2.7,-11.11111111,,-0.156173762,17.39130435,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Leading Economic Index
21,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,3,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",2.7,2.4,25,,1.961161351,44.44444444,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Consumer Durable Goods New Orders
22,CPI Year-over-Year,CPIAUCSL,Lagging,Inflation,percent,monthly,3.3,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",2.7,3,10,,2.044405008,150,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,E-commerce Retail Sales
26,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.9,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",3,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Personal Savings Rate
27,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.8,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",3,2.9,-3.448275862,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Real Disposable Personal Income
28,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.6,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",3,2.8,-7.142857143,,-1.33630621,-41.37931034,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Retail Sales Ex-Auto
29,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.7,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",3,2.6,3.846153846,,-0.447213595,-14.28571429,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Retail Sales: Food Services
30,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.8,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",3,2.7,3.703703704,,0.39223227,30.76923077,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Average Hourly Earnings
31,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.9,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",3,2.8,3.571428571,,1.093216333,29.62962963,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Average Weekly Hours
32,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,2.8,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",3,2.9,-3.448275862,,0.144337567,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Continuing Jobless Claims
33,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,3,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",3,2.8,7.142857143,,1.608168802,13.79310345,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Employment Population Ratio
34,Core CPI Year-over-Year,CPILFESL,Lagging,Inflation,percent,monthly,3.3,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",3,3,10,,2.298097039,71.42857143,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Initial Jobless Claims
38,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.3,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",2.2,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,JOLTS Hires
39,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.2,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",2.2,2.3,-4.347826087,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,JOLTS Job Openings
40,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.3,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",2.2,2.2,4.545454545,,0.707106781,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Labor Force Participation Rate
41,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.7,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",2.2,2.3,17.39130435,,1.692455843,90.90909091,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,U-6 Unemployment Rate
42,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.6,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",2.2,2.7,-3.703703704,,0.928279122,52.17391304,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Case-Shiller Home Price Index
43,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.7,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",2.2,2.6,3.846153846,,1.135549948,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Existing Home Sales
44,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.3,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",2.2,2.7,-14.81481481,,-0.717958159,-46.15384615,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,New Home Sales
45,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.2,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",2.2,2.3,-4.347826087,,-1.048264907,-74.07407407,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Months Supply of Homes
46,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.3,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",2.2,2.2,4.545454545,,-0.514495755,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Total Construction Spending
47,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.7,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",2.2,2.3,17.39130435,,1.315899483,90.90909091,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Capacity Utilization (Mfg)
48,PCE Price Index YoY,PCEPI,Lagging,Inflation,percent,monthly,2.8,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",2.2,2.7,3.703703704,,1.510518675,86.95652174,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Commercial & Industrial Loans
50,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,49,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",49.5,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,CPI Energy
51,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,48.5,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",49.5,49,-1.020408163,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Core PCE Price Index
52,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,48.7,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",49.5,48.5,0.412371134,,-0.162221421,-2.448979592,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Core PPI
53,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,50.3,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",49.5,48.7,3.285420945,,1.675369064,14.84536082,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,CPI All Items
54,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,50.9,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",49.5,50.3,1.192842942,,1.498811175,18.0698152,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Core CPI
55,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,49.2,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",49.5,50.9,-3.339882122,,-0.267847556,-8.747514911,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,PPI All Commodities
56,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,48.4,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",49.5,49.2,-1.62601626,,-1.002087685,-19.64636542,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,PCE Price Index
57,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,46.5,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",49.5,48.4,-3.925619835,,-1.969094339,-21.95121951,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Retail Sales
58,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,47.2,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",49.5,46.5,1.505376344,,-1.198632227,-9.917355372,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Industrial Production
59,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,47.2,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",49.5,47.2,0,,-1.06330162,6.021505376,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Durable Goods Orders
60,Manufacturing PMI,NAPM,Leading,Growth,index,monthly,46.8,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",49.5,47.2,-0.847457627,,-1.206762902,-3.389830508,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Manufacturing Employment
62,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,52.9,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",51.5,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Manufacturing Hours
63,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,52,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",51.5,52.9,-1.701323251,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Inventories to Sales Ratio
64,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,52.3,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",51.5,52,0.576923077,,-0.267261242,-4.536862004,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Personal Consumption Expenditures
65,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,51.8,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",51.5,52.3,-0.956022945,,-1.083472678,-1.538461538,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,PPI Final Demand
66,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,51.5,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",51.5,51.8,-0.579150579,,-1.256561725,-6.118546845,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Gasoline Prices
67,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,50.8,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",51.5,51.5,-1.359223301,,-1.6623008,-7.722007722,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,US Dollar Index
68,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,49.5,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",51.5,50.8,-2.559055118,,-1.984580389,-15.53398058,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,JOLTS Quits
69,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,48.2,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",51.5,49.5,-2.626262626,,-1.995123453,-20.47244094,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Employment to Population Ratio
70,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,47.8,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",51.5,48.2,-0.829875519,,-1.70568901,-13.73737374,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,30-Year Mortgage Rate
71,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,48.1,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",51.5,47.8,0.627615063,,-1.308357129,-0.829875519,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
72,S&P Global Manufacturing PMI,SPGLOBAL_MFG_PMI,Leading,Growth,index,monthly,48.5,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",51.5,48.1,0.831600832,,-0.986818649,5.857740586,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
74,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.1,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",4.3,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
75,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.2,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",4.3,4.1,2.43902439,,1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
76,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.2,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",4.3,4.2,0,,0.707106781,9.756097561,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
77,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.2,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",4.3,4.2,0,,0.577350269,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
78,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.1,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",4.3,4.2,-2.380952381,,-1.224744871,-9.523809524,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
79,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",4.3,4.1,-2.43902439,,-1.788854382,-19.04761905,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
80,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.1,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",4.3,4,2.5,,-0.40824829,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
81,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4.2,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",4.3,4.1,2.43902439,,0.89802651,20,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
82,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",4.3,4.2,-4.761904762,,-1.555634919,-9.756097561,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
83,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,3.9,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",4.3,4,-2.5,,-2,-28.57142857,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
84,Unemployment Rate,UNRATE,Lagging,Labor,percent,monthly,4,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",4.3,3.9,2.564102564,,-0.912870929,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
86,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,147,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",180,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
87,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,144,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",180,147,-2.040816327,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
88,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,152,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",180,144,5.555555556,,1.313198308,13.60544218,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
89,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,185,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",180,152,21.71052632,,1.705605731,113.8888889,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
90,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,201,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",180,185,8.648648649,,1.535727502,128.9473684,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
91,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,165,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",180,201,-17.91044776,,-0.031858607,-43.24324324,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
92,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,142,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",180,165,-13.93939394,,-0.962805909,-117.4129353,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
93,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,175,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",180,142,23.23943662,,0.552050124,24.24242424,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
94,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,195,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",180,175,11.42857143,,1.294664326,149.2957746,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
95,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,210,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",180,195,7.692307692,,1.601613549,80,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
96,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,165,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",180,210,-21.42857143,,-0.261567229,-61.53846154,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
98,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.5,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",4.25,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
99,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.5,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",4.25,4.5,0,,0,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
100,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.5,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",4.25,4.5,0,,0,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
101,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.5,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",4.25,4.5,0,,0,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
102,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.5,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",4.25,4.5,0,,0,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
