Date,SPY,XLK,XLV,XLF,XLY,XLI,XLC,XLP,XLE,XLU,XLB,XLRE
2022-08-30 00:00:00,398.21,136.59,125.56,33.3,157.06,93.72,54.25,73.56,81.24,74.83,76.35,42
2022-08-31 00:00:00,395.18,135.26,124.76,33.05,155.51,92.93,54.38,73.11,80.5,74.34,75.41,41.85
2022-09-01 00:00:00,396.42,134.6,126.81,33.15,156.93,93.06,54.88,73.52,78.52,75.41,74.42,42
2022-09-02 00:00:00,392.24,132.85,124.99,32.89,155.49,92.16,53.84,72.56,79.96,74.6,74.35,41.28
2022-09-06 00:00:00,390.76,131.97,125.11,32.81,155.17,92.31,53.17,72.15,79.22,74.79,74.12,41.71
2022-09-07 00:00:00,397.78,134.08,127.15,33.46,159.93,93.79,54.24,73.45,78.3,77.13,76.17,42.51
2022-09-08 00:00:00,400.38,134.54,129.36,34.05,161.42,94.07,54.11,73.26,78.64,77.07,76.91,42.63
2022-09-09 00:00:00,406.6,137.2,130.5,34.36,164.48,95.29,55.62,73.98,80.6,77.38,78.07,43.04
2022-09-12 00:00:00,410.97,139.4,131.37,34.64,166.6,95.86,55.91,74.27,82.08,78.12,78.8,43.4
2022-09-13 00:00:00,393.1,132,127.03,33.35,158.01,92.25,52.84,71.79,80.01,76.04,75.99,41.75
2022-09-14 00:00:00,394.6,132.48,127.1,33.25,160.04,92.07,52.93,71.76,82.27,76.66,75.06,41.24
2022-09-15 00:00:00,390.12,129.43,127.81,33.36,159.22,91.11,52.7,71.16,80.15,74.75,74.07,40.34
2022-09-16 00:00:00,385.56,128.71,127.45,33.06,157.94,89.21,52.14,71.33,78.44,74.47,72.9,40.35
2022-09-19 00:00:00,388.55,129.44,126.26,33.26,159.84,89.99,52.33,71.34,77.64,74.96,73.69,39.91
2022-09-20 00:00:00,384.09,128.68,124.78,32.77,157.13,88.87,51.52,70.95,77.1,73.87,72.29,38.86
2022-09-21 00:00:00,377.39,126.67,122.71,32.09,153.41,87.69,50.26,70.68,75.97,72.86,70.71,38.29
2022-09-22 00:00:00,374.22,125.38,123.36,31.55,149.87,86.37,50.08,70.58,75.7,72.6,69.86,37.93
2022-09-23 00:00:00,367.95,123.74,122.73,31.05,146.42,84.75,49.11,69.38,70.48,71.76,68.43,37.46
2022-09-26 00:00:00,364.31,122.88,121.56,30.56,146.09,83.86,48.31,69.43,68.75,70.03,67.32,36.45
2022-09-27 00:00:00,363.38,123.04,121.19,30.43,146.55,83.58,48.05,68.23,69.52,68.85,67.47,35.97
2022-09-28 00:00:00,370.53,124.34,123.84,31.03,150.51,85.42,49.69,69.05,72.6,69.59,69.21,36.65
2022-09-29 00:00:00,362.79,121.1,122.8,30.64,145.31,83.94,48.48,67.91,72.6,66.8,68.19,35.63
2022-09-30 00:00:00,357.18,118.78,121.11,30.36,142.45,82.84,47.89,66.73,72.02,65.51,68.01,36.01
2022-10-03 00:00:00,366.61,122.46,123.6,31.18,142.59,85.34,49.23,67.88,76.09,67.43,70.22,36.68
2022-10-04 00:00:00,377.97,126.57,126.47,32.34,147.57,88.31,50.74,68.91,79.36,68.86,72.8,37.26
2022-10-05 00:00:00,377.09,126.99,126.89,32.09,146.7,87.83,50.35,68.51,81,67.33,71.98,36.57
2022-10-06 00:00:00,373.2,125.95,125.27,31.64,145.66,86.82,50.08,67.51,82.44,65.11,71.22,35.37
2022-10-07 00:00:00,362.79,120.77,122.62,30.89,140.65,85.16,48.73,66.5,81.8,63.76,69.46,34.53
2022-10-10 00:00:00,360.02,118.74,121.85,30.75,139.78,85.46,48.6,66.74,80.12,63.87,69.61,34.14
2022-10-11 00:00:00,357.74,116.92,122.5,30.36,138.64,85.44,47.69,67.29,79.48,63.64,69.07,34.46
2022-10-12 00:00:00,356.56,116.56,121.9,30.29,139,84.77,47.63,67.65,80.12,61.52,68.55,34
2022-10-13 00:00:00,365.97,120.18,124.74,31.54,140.52,86.64,48.78,68.77,83.39,63.06,70.56,34.64
2022-10-14 00:00:00,357.63,116.8,123.9,31.01,135.27,84.74,47.98,67.53,80.28,62.15,68.18,33.77
2022-10-17 00:00:00,366.82,120.36,125.89,31.79,140.76,86.59,49.3,68.26,81.28,63.45,69.88,35.03
2022-10-18 00:00:00,371.13,121.38,126.59,32.3,142.7,88.68,49.67,69.15,81.99,64.61,71.25,35.49
2022-10-19 00:00:00,368.5,121.03,124.82,31.77,141.1,88.05,49.71,68.83,84.41,63.77,70.41,34.6
2022-10-20 00:00:00,365.41,121.1,123.76,31.26,138.37,86.32,49.83,67.87,84.49,62.16,69.9,34.43
2022-10-21 00:00:00,374.29,124.34,126.54,32.19,142.4,88.69,50.15,68.91,86.93,63.31,72.32,34.67
2022-10-24 00:00:00,378.87,126.06,128.98,32.62,142.99,89.87,50.5,70.15,87.34,63.84,71.9,34.65
2022-10-25 00:00:00,384.92,128.47,129.96,33.01,146.57,91.08,51.84,71.07,87.43,65.12,73.68,36.02
2022-10-26 00:00:00,382.02,125.61,131.4,33.09,145.39,91.4,50.2,71.54,88.62,65.09,74.2,35.95
2022-10-27 00:00:00,379.98,124.18,130.71,33.36,144.83,92.47,47.82,71.6,88.94,65.61,74.01,35.97
2022-10-28 00:00:00,389.02,129.58,132.86,34.19,144.96,94.62,49.03,73.17,89.25,67.41,74.75,36.82
2022-10-31 00:00:00,386.21,127.87,132.75,33.98,144.03,94.35,48.21,72.74,90,66.78,74.08,36.73
2022-11-01 00:00:00,384.52,126.8,132.83,34.07,142.57,94.26,47.9,72.51,90.87,67.04,74.27,36.67
2022-11-02 00:00:00,374.87,122.42,130.57,33.64,137.18,92.6,46.55,71.25,88.68,66.39,72.34,35.71
2022-11-03 00:00:00,371.01,118.82,130.02,33.3,136.36,93.57,45.41,71.01,90.32,66.68,72.89,35.69
2022-11-04 00:00:00,376.35,120.99,130.81,33.91,137.5,95.07,45.72,71.85,91.42,67.09,75.42,36.19
2022-11-07 00:00:00,379.95,123.01,132.21,34.25,136.54,96.09,46.54,72.49,92.99,65.81,76.01,36.18
2022-11-08 00:00:00,382,124.19,132.87,34.45,136.2,96.93,46.59,72.7,93.08,66.27,77.32,36.4
2022-11-09 00:00:00,374.13,120.96,131.44,33.87,132.04,95.58,45.96,71.91,88.53,65.75,76.07,36
2022-11-10 00:00:00,394.69,130.9,134.78,35.58,141.69,99.59,48.74,73.6,90.5,68.85,80.28,38.76
2022-11-11 00:00:00,398.51,133.14,133.13,35.87,145.09,99.53,50.02,73.52,93.13,68.08,81.25,38.74
2022-11-14 00:00:00,395.12,132,133.25,35.36,142.79,98.92,49.82,72.94,93.1,67.27,81.14,37.71
2022-11-15 00:00:00,398.49,133.6,133.08,35.44,144.74,99.6,50.56,73.55,94.08,68.01,81.02,38.18
2022-11-16 00:00:00,395.45,131.77,133.02,35.27,142.53,98.88,50.06,73.91,92.16,68.62,80.23,37.91
2022-11-17 00:00:00,394.24,131.94,132.96,35.08,140.8,98.71,49.68,73.89,92.36,67.42,79.46,37.57
2022-11-18 00:00:00,396.03,132.09,134.57,35.37,140.99,99.44,49.53,74.68,91.63,68.85,79.99,38.05
2022-11-21 00:00:00,394.59,130.67,134.63,35.48,138.95,99.76,49.12,75.39,90.39,69.16,80.26,38.32
2022-11-22 00:00:00,399.9,133.2,135.8,35.84,140.52,100.53,49.85,75.94,93.22,69.75,82.08,38.51
2022-11-23 00:00:00,402.42,134.38,136.34,35.99,142.55,100.91,50.48,76.2,92.21,70.53,82.4,38.57
2022-11-25 00:00:00,402.33,133.6,137.15,36.11,142.63,101.3,50.2,76.25,91.87,70.94,82.37,38.8
2022-11-28 00:00:00,395.91,130.74,136.12,35.49,141.75,99.46,49.4,75.96,89.35,70.21,80.53,37.71
2022-11-29 00:00:00,395.23,129.46,135.78,35.7,141.3,100.07,49.42,75.67,90.7,69.69,80.8,38.34
2022-11-30 00:00:00,407.68,135.96,139.02,36.31,146.17,101.72,51.51,77.19,91.15,71.43,82.75,39.24
2022-12-01 00:00:00,407.38,136.15,139.42,36.1,146.15,101.75,51.81,76.84,90.85,71.37,82.85,39.16
2022-12-02 00:00:00,406.91,135.36,139.78,35.93,145.96,102.33,51.94,77.19,90.31,71.03,83.76,38.97
2022-12-05 00:00:00,399.59,133.11,138.44,35.04,141.75,100.62,51.12,76.22,87.63,70.63,82.1,38.31
2022-12-06 00:00:00,393.83,130.26,137.39,34.73,139.54,99.43,49.65,75.75,85.32,71.07,81.37,38.02
2022-12-07 00:00:00,393.16,129.6,138.52,34.59,138.7,99.3,49.4,76.07,85.12,70.74,81.19,38.1
2022-12-08 00:00:00,396.24,131.72,139.77,34.62,140.04,99.89,49.3,76.48,84.74,71.2,81.79,38.38
2022-12-09 00:00:00,393.28,130.91,137.98,34.53,139.43,99.07,49.44,75.89,82.68,70.83,80.98,38.3
2022-12-12 00:00:00,398.95,133.77,139.45,34.99,139.78,100.77,49.83,76.69,84.85,72.45,81.68,38.62
2022-12-13 00:00:00,401.97,135.35,139.88,35.08,139.78,101.15,50.67,76.58,86.46,72.67,82.81,39.47
2022-12-14 00:00:00,399.4,134.21,140.1,34.64,138.74,100.96,50.01,76.53,85.93,72.58,81.92,39.09
2022-12-15 00:00:00,389.63,129.19,137.53,33.96,136.46,98.52,48.06,75.23,85.41,71.7,79.42,38.64
2022-12-16 00:00:00,383.27,127.48,135.53,33.7,133.91,98.1,48.05,74.86,84.36,70.48,79.08,37.5
2022-12-19 00:00:00,380.02,125.42,134.47,33.4,131.4,97.12,46.81,74.28,83.49,69.63,77.55,36.64
2022-12-20 00:00:00,380.54,125.61,134.44,33.54,129.87,97.24,47.13,74.22,84.75,69.65,78.06,36.56
2022-12-21 00:00:00,386.23,127.69,136.21,34.06,131.94,99.07,47.75,74.96,86.36,70.62,78.74,36.93
2022-12-22 00:00:00,380.72,124.47,136.02,33.76,128.55,97.81,47.34,74.79,84.37,70.19,77.98,36.75
2022-12-23 00:00:00,382.91,124.6,136.1,33.95,129.43,98.39,47.8,75.18,87.06,70.91,78.52,37.08
2022-12-27 00:00:00,381.4,123.42,135.75,33.94,127.33,98.69,47.37,75.54,87.99,71.35,78.59,37.05
2022-12-28 00:00:00,376.66,121.43,134.87,33.82,126.26,97.4,46.68,74.6,86.02,70.67,77.39,36.46
2022-12-29 00:00:00,383.44,124.61,136.34,34.29,129.51,98.6,47.97,74.92,86.92,71.18,78.23,37.27
2022-12-30 00:00:00,382.43,124.44,135.85,34.2,129.16,98.21,47.99,74.55,87.47,70.5,77.68,36.93
2023-01-03 00:00:00,380.82,123.26,135.46,34.32,128.39,98.42,48.61,74.27,84.4,70.5,77.6,37.07
2023-01-04 00:00:00,383.76,123.58,135.82,34.87,130.25,99.29,49.52,74.56,84.39,71.14,78.95,37.92
2023-01-05 00:00:00,379.38,121.18,134.43,34.61,129.04,98.22,49.59,73.81,85.93,69.6,77.7,36.81
2023-01-06 00:00:00,388.08,124.73,135.67,35.38,132.07,100.91,50.4,75.78,87.56,71,80.37,37.88
2023-01-09 00:00:00,387.86,126.18,133.4,35.25,132.87,100.46,50.48,75.04,87.25,71.48,80.88,37.86
2023-01-10 00:00:00,390.58,126.96,134.52,35.45,134.54,101.01,51.24,74.94,87.87,71.5,81.69,37.97
2023-01-11 00:00:00,395.52,129.16,135.28,35.78,138.17,101.98,51.61,74.98,88.14,72.08,82.97,39.35
2023-01-12 00:00:00,396.96,130.12,134.85,35.85,138.4,102.58,52.18,74.39,89.82,71.59,83.28,39.79
2023-01-13 00:00:00,398.5,130.49,135.45,36.12,139.7,102.46,52.35,74.74,89.95,71.33,83.79,39.56
2023-01-17 00:00:00,397.77,131.08,134.82,35.88,139.8,101.59,51.86,74.79,90.14,71.23,82.95,39.57
2023-01-18 00:00:00,391.49,129.39,132.92,35.21,137.98,99.68,51.23,72.75,88.49,69.52,81.78,38.96
2023-01-19 00:00:00,388.64,127.88,133.24,34.8,135.69,97.63,51.49,72.06,89.59,68.82,81.15,38.77
2023-01-20 00:00:00,395.88,131.34,133.91,35.35,138.98,98.99,53.1,72.62,90.48,69.23,82.78,39.22
2023-01-23 00:00:00,400.63,134.33,134.37,35.76,141.15,100.07,54.03,72.85,90.6,69.25,83.05,39.33
2023-01-24 00:00:00,400.2,134.27,133.48,35.78,140.99,100.73,53.88,73.15,90.25,69.6,83.1,39.5
2023-01-25 00:00:00,400.35,133.99,133.52,36.06,141.71,100.17,54.07,73.33,90.26,68.66,83.27,39.54
2023-01-26 00:00:00,404.75,136.13,133.77,36.25,144.61,100.72,54.91,73.07,93.11,68.89,83.67,39.99
2023-01-27 00:00:00,405.68,136.7,132.86,36.25,147.89,101.14,55.29,72.86,91.23,68.89,83.4,40.35
2023-01-30 00:00:00,400.59,134.09,131.66,36.07,145.37,100.15,54.42,72.95,89.14,68.58,82.83,39.86
2023-01-31 00:00:00,406.48,135.96,133.36,36.56,148.7,101.85,55.08,73.74,89.93,69.09,84.65,40.59
2023-02-01 00:00:00,410.8,139.16,133.99,36.56,151.52,102.59,55.73,74.33,88.16,69.21,85.21,40.89
2023-02-02 00:00:00,416.78,142.96,133.08,36.66,156.16,103.39,59.39,73.69,86.15,69.36,84.94,41.83
2023-02-03 00:00:00,412.35,141.77,132.69,36.59,151.35,102.85,58.2,73.4,85.96,67.91,83.41,40.96
2023-02-06 00:00:00,409.83,140.04,131.95,36.58,151.13,102.6,57.5,73.49,85.57,68.49,82.49,40.7
2023-02-07 00:00:00,415.19,143.54,132.8,37,151.48,102.92,58.57,73.18,88.35,68.46,83.6,40.54
2023-02-08 00:00:00,410.65,141.81,132.41,36.78,150.19,102.34,56.73,72.62,87.56,67.31,82.93,40.43
2023-02-09 00:00:00,407.09,141.03,131.25,36.37,149.91,101.42,55.49,72.3,86.81,66.39,81.73,40.04
2023-02-10 00:00:00,408.04,140.38,132.49,36.49,148.15,102.14,54.96,72.97,90.21,67.71,82.03,40.12
2023-02-13 00:00:00,412.83,142.81,133.59,36.91,150.32,103.07,55.74,73.8,89.98,68.12,82.46,40.49
2023-02-14 00:00:00,412.64,143.42,132.8,36.71,152.12,102.79,55.76,73.13,90.01,67.83,82.65,40.07
2023-02-15 00:00:00,413.98,144.09,132.14,36.75,153.9,103.43,56.27,73.27,88.48,68.27,83.01,40.18
2023-02-16 00:00:00,408.28,141.59,130.82,36.38,150.54,102.36,55.41,72.74,87.61,67.75,82.07,39.81
2023-02-17 00:00:00,407.26,139.82,131.99,36.39,150.57,103.03,55.35,73.68,84.49,68.48,81.3,39.61
2023-02-21 00:00:00,399.09,136.5,130.28,35.64,145.54,100.67,54.13,73.4,84.07,67.2,79.96,38.83
2023-02-22 00:00:00,398.54,136.3,129.84,35.6,146.28,100.42,54.24,73.29,83.51,66.94,80.56,38.48
2023-02-23 00:00:00,400.66,138.56,130.19,35.63,146.16,100.89,53.99,73.2,84.77,66.59,80.65,38.85
2023-02-24 00:00:00,396.38,136.09,128.51,35.66,143.86,100.31,53.24,72.71,84.66,66.61,81.19,38.13
2023-02-27 00:00:00,397.73,136.82,128.12,35.65,145.64,101.2,53.41,72.63,84.91,66.16,81.46,38.19
2023-02-28 00:00:00,396.26,136.52,127.17,35.72,145.54,100.97,53.5,72.03,83.69,65,81.83,38.21
2023-03-01 00:00:00,394.74,135.52,126.96,35.6,143.71,101.37,53.09,71.5,85.34,63.93,82.47,37.62
2023-03-02 00:00:00,397.81,137.19,127.74,35.43,143.23,102.56,53.59,72.48,86.09,65.14,83.41,38.11
2023-03-03 00:00:00,404.19,140.14,129.17,35.99,146.31,103.67,54.76,72.54,87.26,66.25,84.6,38.75
2023-03-06 00:00:00,404.47,140.81,129.11,36.02,145.24,103.48,54.76,72.73,87.3,66.57,83.23,38.6
2023-03-07 00:00:00,398.27,139.06,127.03,35.09,143.26,102.15,54.2,72.01,85.78,65.48,81.59,37.63
2023-03-08 00:00:00,398.92,140.21,126.35,34.96,143,102.39,54.23,72.13,84.9,65.98,81.99,38.16
2023-03-09 00:00:00,391.56,138.2,125.07,33.54,139.59,100.88,53.01,71.46,83.7,65.45,79.88,37.29
2023-03-10 00:00:00,385.91,135.77,124.15,32.93,138.2,99,52.26,71.11,82.63,64.42,78.18,36.1
2023-03-13 00:00:00,385.36,136.51,125.31,31.63,138.49,98.44,52.26,71.47,80.95,65.41,77.38,36.68
2023-03-14 00:00:00,391.73,139.66,126.43,32.27,140.84,99.48,53.74,72.12,81.75,66.27,78.37,37.06
2023-03-15 00:00:00,389.28,139.74,126.32,31.41,140.63,97.03,54.32,72.59,77.36,67.17,75.83,37.08
2023-03-16 00:00:00,396.11,143.66,127.5,32.01,143.17,98.28,55.54,72.64,78.2,67.62,76.7,37.08
2023-03-17 00:00:00,389.99,143.46,125.86,30.98,141.34,96.67,55.01,72.11,76.97,66.97,75.51,36.23
2023-03-20 00:00:00,393.74,143.53,126.96,31.17,141.52,97.55,55.27,72.76,77.7,67,76.73,36.36
2023-03-21 00:00:00,398.91,144.69,127.73,31.96,145.43,98.68,56.45,72.7,80.39,65.65,77.66,36.15
2023-03-22 00:00:00,392.11,143.25,125.8,31.22,142.19,96.79,55.46,72.03,78.68,64.36,76.28,34.83
2023-03-23 00:00:00,393.17,145.58,125.56,31.01,142.04,96.51,56.36,71.75,77.59,63.7,76.19,34.62
2023-03-24 00:00:00,395.75,145.96,127.3,30.99,141.58,96.91,56.65,72.97,77.89,65.69,76.81,35.51
2023-03-27 00:00:00,396.49,144.83,127.82,31.42,141.87,97.72,56.33,73.36,79.55,65.77,77.38,35.39
2023-03-28 00:00:00,395.6,144.15,127.05,31.41,141.7,98.22,55.87,73.49,80.78,65.95,77.75,35.27
2023-03-29 00:00:00,401.35,147.17,127.4,31.87,144.39,99.65,56.61,73.9,81.9,66.91,78.83,36.11
2023-03-30 00:00:00,403.7,148.88,128.09,31.8,145.65,99.86,56.88,74.11,82.26,67.2,79.37,36.58
2023-03-31 00:00:00,409.39,151.01,129.46,32.15,149.54,101.18,57.97,74.71,82.83,67.69,80.66,37.38
2023-04-03 00:00:00,410.95,150.77,130.91,32.21,148.17,101.36,58.21,75.1,86.58,67.23,81.17,37.03
2023-04-04 00:00:00,408.67,149.94,130.93,31.91,147.93,99.09,58.39,74.95,85.01,67.57,80,37.04
2023-04-05 00:00:00,407.6,148.23,133.19,31.87,144.9,97.8,58.2,75.3,86.29,69.32,79.82,36.85
2023-04-06 00:00:00,409.19,149.07,133.52,31.99,144.93,97.77,58.93,75.36,84.98,69.81,79.63,37.1
2023-04-10 00:00:00,409.61,148.99,133.43,32.06,145.57,98.66,58.8,75.36,85.66,69.67,80.01,37.29
2023-04-11 00:00:00,409.72,147.59,133.88,32.34,145.8,99.25,58.65,75.58,86.47,69.73,80.63,37.47
2023-04-12 00:00:00,408.05,146.75,133.92,32.27,143.54,99.58,58.04,75.24,86.53,69.66,80.69,37.36
2023-04-13 00:00:00,413.47,149.48,135.66,32.56,146.71,99.95,59.25,75.66,87.07,69.67,81.52,37.24
2023-04-14 00:00:00,412.46,148.65,134.57,32.88,146.9,99.83,59.23,75.18,87.23,68.89,80.93,36.6
2023-04-17 00:00:00,413.94,149.19,134.46,33.26,147.94,100.62,58.89,75.66,86.2,69.27,81.4,37.43
2023-04-18 00:00:00,414.21,149.65,133.54,33.36,148.18,101.1,58.59,75.89,86.54,68.91,81.74,37.37
2023-04-19 00:00:00,414.14,149.22,133.95,33.44,148.04,101.02,58.15,75.84,86.24,69.44,81.51,37.59
2023-04-20 00:00:00,411.88,148.24,133.4,33.34,145.76,100.84,57.55,76.02,85.48,69.42,81.42,37.14
2023-04-21 00:00:00,412.2,147.76,134.3,33.22,147.37,100.61,57.69,76.57,84.98,69.62,80.7,37.18
2023-04-24 00:00:00,412.63,147.11,135.05,33.14,147.35,100.85,57.63,76.88,86.28,69.97,81.25,37.08
2023-04-25 00:00:00,406.08,143.97,133.61,32.57,144.43,98.99,56.73,76.78,84.66,69.9,79.49,36.74
2023-04-26 00:00:00,404.36,146.11,131.71,32.26,143.69,97.12,56.13,76.18,83.53,68.26,78.55,36.44
2023-04-27 00:00:00,412.41,149.21,132.4,32.78,147.48,99.04,59.39,77.03,83.83,69.08,79.62,37.32
2023-04-28 00:00:00,415.93,150.83,133.53,33.17,147.86,100,59.9,77.44,85.13,68.98,80.55,37.75
2023-05-01 00:00:00,415.51,150.92,134.22,33.08,146.4,100.54,59.89,77.5,84.17,69.1,80.51,37.4
2023-05-02 00:00:00,410.84,149.51,133.64,32.33,146.55,99.49,58.78,77.29,80.51,68.26,79.73,36.76
2023-05-03 00:00:00,408.02,148.25,133.46,31.96,145.39,99.11,58.55,76.66,78.99,68.07,78.85,36.53
2023-05-04 00:00:00,405.13,147.54,132.4,31.55,144.27,98.03,57.61,76.47,78.11,68.59,78.34,36.87
2023-05-05 00:00:00,412.63,151.24,133.59,32.33,147.19,99.51,58.33,77.18,80.23,69.03,79.66,37.44
2023-05-08 00:00:00,412.74,151.16,133.3,32.38,147.69,99.15,58.92,76.95,80.23,68.82,79.4,37.18
2023-05-09 00:00:00,410.93,150,132.41,32.26,147.65,99.37,58.55,76.71,80.26,68.73,78.68,37.06
2023-05-10 00:00:00,412.85,151.83,132.78,32.08,148.4,99.01,59.07,76.59,79.35,69.36,78.73,37.41
2023-05-11 00:00:00,412.13,151.15,132.37,32.03,149.09,98.41,59.66,76.82,78.4,68.65,77.96,37.02
2023-05-12 00:00:00,411.59,150.95,132.19,31.9,147.83,98.48,59.71,77.12,78.52,69.03,78.1,37.09
2023-05-15 00:00:00,413.01,152.2,131.96,32.16,148.02,98.96,59.99,76.93,78.92,68.16,78.76,37.02
2023-05-16 00:00:00,410.25,152.36,130.86,31.86,147.42,97.62,59.92,76.28,76.98,66.65,77.46,36.03
2023-05-17 00:00:00,415.23,154.39,131.02,32.5,150.49,99.3,60.65,76.24,78.46,66.41,77.97,36.5
2023-05-18 00:00:00,419.23,157.55,130.7,32.74,152.83,100.02,61.74,75.87,79.03,66.21,78.43,36.27
2023-05-19 00:00:00,418.62,157.48,131.31,32.6,151.55,99.78,61.41,75.92,79.64,66.11,78.63,36.21
2023-05-22 00:00:00,418.79,157.78,131.44,32.66,151.08,99.76,61.97,74.77,79.31,66.13,78.22,36.45
2023-05-23 00:00:00,414.09,155.45,130,32.28,149.7,98.56,61.2,74.22,80.16,65.9,77.01,36
2023-05-24 00:00:00,411.09,154.31,129.11,31.86,149.15,97.29,60.92,73.74,80.51,65.47,76.13,35.21
2023-05-25 00:00:00,414.65,160.23,127.79,31.85,148.48,97.61,60.92,73.18,79.08,64.59,75.86,35.29
2023-05-26 00:00:00,420.02,164.78,127.53,32.11,151.97,98.34,62.16,73.43,78.77,64.59,76.24,35.7
2023-05-30 00:00:00,420.18,165.66,126.74,32.1,152.99,98.19,62.26,72.59,77.96,64.34,75.83,35.81
2023-05-31 00:00:00,417.85,164.28,127.83,31.76,151.61,96.85,62.24,72.67,76.59,64.93,75.02,36.04
2023-06-01 00:00:00,421.82,165.95,128.67,32.1,153.4,98.09,63.08,72.61,77.54,64.45,76.02,36.05
2023-06-02 00:00:00,427.92,166.9,130.32,32.8,157,100.94,63.16,73.61,79.9,65.12,78.57,36.81
2023-06-05 00:00:00,427.1,165.94,130.79,32.63,157.47,100.24,63.32,73.34,79.37,65.43,78.51,36.64
2023-06-06 00:00:00,428.03,165.9,129.7,33.04,159.11,100.87,63.58,72.97,80.01,65.38,79.01,36.86
2023-06-07 00:00:00,426.55,163.42,129.19,33.17,158.03,102.49,62.87,72.73,82.13,66.49,79.95,37.54
2023-06-08 00:00:00,429.13,165.19,130.02,33.14,160.37,102.67,63.19,73.23,81.78,66.78,79.66,37.31
2023-06-09 00:00:00,429.9,166.01,130.42,33.15,161.2,102.4,63.21,73.11,81.33,66.39,79,37.12
2023-06-12 00:00:00,433.8,169.62,130.89,33.14,163.97,103.13,63.96,73.09,80.55,66.27,79.36,37.1
2023-06-13 00:00:00,436.66,170.65,131.55,33.34,165.67,104.33,64.17,73.39,80.93,66.26,81.2,37.37
2023-06-14 00:00:00,437.18,172.41,130.2,33.21,165.55,104.05,64.28,73.84,80.1,66.22,80.86,37.57
2023-06-15 00:00:00,442.6,174.63,132.22,33.65,166.63,105.62,65.3,74.58,80.98,66.94,81.55,37.73
