symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
SPY,2025-07-08 04:00:00,275.84,147512535,275.84,272.58,278.11,269.30,274.7060000000000000,273.5745000000000000,91292329.400000000000,1.19597916208085699600,2.9554311734588968
SPY,2025-07-07 04:00:00,272.58,172987437,272.58,275.72,278.47,269.03,275.1600000000000000,273.2475000000000000,83119063.000000000000,-1.13883650079791092400,3.0518085664595329
SPY,2025-07-04 04:00:00,275.72,73594247,275.72,272.49,278.44,265.56,276.3380000000000000,273.0700000000000000,64925132.200000000000,1.18536460053579947900,3.1926626406249229
SPY,2025-07-03 04:00:00,272.49,26743414,272.49,276.90,273.27,263.09,276.8820000000000000,272.5620000000000000,55693713.400000000000,-1.59263271939328277400,3.5383992812688919
SPY,2025-07-02 04:00:00,276.90,35624014,276.90,278.11,272.60,263.90,277.0380000000000000,272.0920000000000000,77547554.600000000000,-0.43507964474488511700,4.1242589126953910
SPY,2025-07-01 04:00:00,278.11,106646203,278.11,278.47,271.68,267.44,276.1780000000000000,271.4420000000000000,86480425.800000000000,-0.12927783962365784500,4.3451286698893897
SPY,2025-06-30 04:00:00,278.47,82017783,278.47,278.44,271.31,266.31,274.8920000000000000,270.9085000000000000,89588431.400000000000,0.01077431403533975000,4.1332035173445638
SPY,2025-06-27 04:00:00,278.44,27437153,278.44,273.27,272.71,267.02,273.4600000000000000,270.3005000000000000,113181389.000000000000,1.89190178212024737400,3.8468079385107692
SPY,2025-06-26 04:00:00,273.27,136012620,273.27,272.60,270.89,265.76,272.3140000000000000,269.7295000000000000,130385641.00000000,0.24578136463683052100,3.3962060488603735
SPY,2025-06-25 04:00:00,272.60,80288370,272.60,271.68,273.24,267.10,271.8380000000000000,269.3540000000000000,132265894.20000000,0.33863368669022379300,3.3993178882333376
SPY,2025-06-24 04:00:00,271.68,122186231,271.68,271.31,275.83,264.45,271.9660000000000000,269.0790000000000000,139460331.80000000,0.13637536397478898700,3.3449363143964970
SPY,2025-06-23 04:00:00,271.31,199982571,271.31,272.71,271.32,264.72,272.7960000000000000,268.7175000000000000,133867636.20000000,-0.51336584650361189500,3.4384220294535659
SPY,2025-06-20 04:00:00,272.71,113458413,272.71,270.89,272.49,261.67,272.7980000000000000,268.3880000000000000,126442455.20000000,0.67185942633541289800,3.4922449422745400
SPY,2025-06-19 04:00:00,270.89,145413886,270.89,273.24,268.69,258.96,272.7540000000000000,267.8360000000000000,113864740.200000000000,-0.86004977309325135400,3.6424216929775833
SPY,2025-06-18 04:00:00,273.24,116260558,273.24,275.83,268.91,262.57,272.3140000000000000,267.2395000000000000,113137713.200000000000,-0.93898415690824058300,4.0679601444510374
SPY,2025-06-17 04:00:00,275.83,94222753,275.83,271.32,269.30,264.32,271.4480000000000000,266.7060000000000000,123040147.00000000,1.66224384490638360600,3.9371608792978836
SPY,2025-06-16 04:00:00,271.32,162856666,271.32,272.49,269.03,261.44,270.1420000000000000,266.1305000000000000,119345443.000000000000,-0.42937355499284377400,3.3272803419135290
SPY,2025-06-13 04:00:00,272.49,50569838,272.49,268.69,265.56,266.30,269.6840000000000000,265.6365000000000000,103429215.800000000000,1.41426923220067736100,3.2487589128287452
SPY,2025-06-12 04:00:00,268.69,141778751,268.69,268.91,263.09,270.94,268.2980000000000000,265.3270000000000000,116421450.800000000000,-0.08181175858093786000,2.8292478077918054
SPY,2025-06-11 04:00:00,268.91,165772727,268.91,269.30,263.90,275.66,267.1780000000000000,265.4395000000000000,102432313.400000000000,-0.14481990345339769800,3.0090310995226913
SPY,2025-06-10 04:00:00,269.30,75749233,269.30,269.03,267.44,272.75,266.1760000000000000,265.7770000000000000,76729033.400000000000,0.10036055458499052200,3.7146029043280125
SPY,2025-06-09 04:00:00,269.03,83275530,269.03,265.56,266.31,269.55,265.8040000000000000,265.9495000000000000,86942837.800000000000,1.30667269167043229400,3.9588893644556424
SPY,2025-06-06 04:00:00,265.56,115531013,265.56,263.09,267.02,268.57,265.2600000000000000,265.9755000000000000,83424501.000000000000,0.93884222129309361800,3.9818264455027749
SPY,2025-06-05 04:00:00,263.09,71833064,263.09,263.90,265.76,264.94,265.5520000000000000,266.1260000000000000,86753859.800000000000,-0.30693444486547934800,4.0219769948830415
SPY,2025-06-04 04:00:00,263.90,37256327,263.90,267.44,267.10,264.76,266.0860000000000000,266.2185000000000000,107480198.800000000000,-1.32366138199222255500,3.9694083809475742
SPY,2025-06-03 04:00:00,267.44,126818255,267.44,266.31,264.45,267.92,266.7260000000000000,266.2615000000000000,108555671.800000000000,0.42431752468927190100,3.9475685721186589
SPY,2025-06-02 04:00:00,266.31,65683846,266.31,267.02,264.72,265.04,266.1280000000000000,266.2855000000000000,117305069.000000000000,-0.26589768556662422300,3.9565594769618771
SPY,2025-05-30 04:00:00,267.02,132177807,267.02,265.76,261.67,266.50,265.8100000000000000,266.2220000000000000,119670693.200000000000,0.47411198073449729100,3.9663248267859943
SPY,2025-05-29 04:00:00,265.76,175464759,265.76,267.10,258.96,264.29,264.7400000000000000,266.1960000000000000,121258135.60000000,-0.50168476226132534600,3.9625209944653855
SPY,2025-05-28 04:00:00,267.10,42633692,267.10,264.45,262.57,265.20,263.3800000000000000,266.1225000000000000,106693995.800000000000,1.00207978823974286300,3.9846057389328799
SPY,2025-05-27 04:00:00,264.45,170565241,264.45,264.72,264.32,264.14,262.4740000000000000,266.0275000000000000,104404598.000000000000,-0.10199456029011786000,3.9827230502178835
SPY,2025-05-26 04:00:00,264.72,77511967,264.72,261.67,261.44,263.09,262.4480000000000000,266.0120000000000000,95657604.800000000000,1.16559024725799671300,3.9897824765927172
SPY,2025-05-23 04:00:00,261.67,140115019,261.67,258.96,266.30,259.00,261.7920000000000000,265.9305000000000000,119816394.600000000000,1.04649366697559468600,4.0339669322549380
SPY,2025-05-22 04:00:00,258.96,102644060,258.96,262.57,270.94,260.18,262.7180000000000000,265.7970000000000000,103972362.800000000000,-1.37487146284800243700,4.2221746704001270
SPY,2025-05-21 04:00:00,262.57,31186703,262.57,264.32,275.66,264.15,265.1140000000000000,265.8580000000000000,88340385.800000000000,-0.66207627118644067800,4.1259137424970866
SPY,2025-05-20 04:00:00,264.32,126830275,264.32,261.44,272.75,265.27,267.7320000000000000,265.9370000000000000,93178968.000000000000,1.10159118727050183600,4.0744493977391402
SPY,2025-05-19 04:00:00,261.44,198305916,261.44,266.30,269.55,262.40,269.4180000000000000,265.9845000000000000,97989738.600000000000,-1.82500938790837401400,4.0601185813639535
SPY,2025-05-16 04:00:00,266.30,60894860,266.30,270.94,268.57,262.48,271.0400000000000000,266.0325000000000000,67817849.800000000000,-1.71255628552447036200,4.0089162139568739
SPY,2025-05-15 04:00:00,270.94,24484175,270.94,275.66,264.94,259.04,271.4940000000000000,265.8415000000000000,90099355.000000000000,-1.71225422622070666800,4.0857638273193886
SPY,2025-05-14 04:00:00,275.66,55379614,275.66,272.75,264.76,260.64,270.2940000000000000,265.2465000000000000,98290248.200000000000,1.06691109074243813000,4.1698230115160069
SPY,2025-05-13 04:00:00,272.75,150884128,272.75,269.55,267.92,259.28,268.1140000000000000,264.4955000000000000,112318381.800000000000,1.18716379150435911700,3.4933010703947423
SPY,2025-05-12 04:00:00,269.55,47446472,269.55,268.57,265.04,266.03,267.1480000000000000,263.8220000000000000,103513695.600000000000,0.36489555795509550600,3.0937332243032680
SPY,2025-05-09 04:00:00,268.57,172302386,268.57,264.94,266.50,265.91,266.2460000000000000,263.6460000000000000,125706046.20000000,1.37012153695176266300,2.8404806857846771
SPY,2025-05-08 04:00:00,264.94,65438641,264.94,264.76,264.29,268.02,265.8320000000000000,263.5130000000000000,114831861.600000000000,0.06798610061942891700,2.6539386817173809
SPY,2025-05-07 04:00:00,264.76,125520282,264.76,267.92,265.20,267.91,265.7020000000000000,263.6670000000000000,141207037.80000000,-1.17945655419528217400,2.8249529106461971
SPY,2025-05-06 04:00:00,267.92,106860697,267.92,265.04,264.14,267.49,265.7900000000000000,263.8245000000000000,137361458.00000000,1.08662843344400845200,2.9730287144328265
SPY,2025-05-05 04:00:00,265.04,158408225,265.04,266.50,263.09,271.48,265.0340000000000000,263.8030000000000000,136123136.00000000,-0.54784240150093808600,2.9432583090317116
SPY,2025-05-02 04:00:00,266.50,117931463,266.50,264.29,259.00,268.40,264.6440000000000000,264.1250000000000000,143787134.20000000,0.83620265617314313800,3.4022059407328497
SPY,2025-05-01 04:00:00,264.29,197314522,264.29,265.20,260.18,271.01,263.1440000000000000,264.2200000000000000,134887137.00000000,-0.34313725490196078400,3.4972139287092368
SPY,2025-04-30 04:00:00,265.20,106292383,265.20,264.14,264.15,270.35,262.3220000000000000,264.5560000000000000,119430800.200000000000,0.40130233966835768900,3.8128652025257304
SPY,2025-04-29 04:00:00,264.14,100669087,264.14,263.09,265.27,266.51,262.1120000000000000,264.8135000000000000,119803744.200000000000,0.39910296856589000000,4.0265595540244109
SPY,2025-04-28 04:00:00,263.09,196728216,263.09,259.00,262.40,265.19,262.3380000000000000,264.9320000000000000,109788652.400000000000,1.57915057915057915100,4.0405452993116503
SPY,2025-04-25 04:00:00,259.00,73431477,259.00,260.18,262.48,264.53,262.2000000000000000,265.0370000000000000,97201024.800000000000,-0.45353217003612883400,4.0173781709494381
SPY,2025-04-24 04:00:00,260.18,120032838,260.18,264.15,259.04,262.49,262.8960000000000000,265.3135000000000000,93232090.800000000000,-1.50293393904978232100,3.7622071839196791
SPY,2025-04-23 04:00:00,264.15,108157103,264.15,265.27,260.64,262.47,262.6680000000000000,265.4290000000000000,87203797.200000000000,-0.42221133185056734600,3.6294292722279715
SPY,2025-04-22 04:00:00,265.27,50593628,265.27,262.40,259.28,263.89,261.9660000000000000,265.3450000000000000,82725933.600000000000,1.09375000000000000000,3.6796817654162489
SPY,2025-04-21 04:00:00,262.40,133790078,262.40,262.48,266.03,271.40,260.7680000000000000,265.2760000000000000,116744215.400000000000,-0.03047851264858274900,3.6940726348542400
SPY,2025-04-18 04:00:00,262.48,53586807,262.48,259.04,265.91,269.49,261.4940000000000000,265.7260000000000000,112336850.400000000000,1.32798023471278567000,3.8693075675928864
SPY,2025-04-17 04:00:00,259.04,89891370,259.04,260.64,268.02,266.30,262.1800000000000000,266.0765000000000000,128651038.40000000,-0.61387354205033763000,3.8772850987310832
SPY,2025-04-16 04:00:00,260.64,85767785,260.64,259.28,267.91,267.95,263.9760000000000000,266.4395000000000000,116054364.400000000000,0.52452946621413144100,3.5059025041237317
SPY,2025-04-15 04:00:00,259.28,220685037,259.28,266.03,267.49,269.33,265.4300000000000000,266.8050000000000000,137867744.80000000,-2.53730782242604217600,3.2404621177915512
SPY,2025-04-14 04:00:00,266.03,111753253,266.03,265.91,271.48,275.04,267.0720000000000000,267.3075000000000000,115797278.400000000000,0.04512805084427061800,2.7550066863993748
SPY,2025-04-11 04:00:00,265.91,135157747,265.91,268.02,268.40,274.34,268.1620000000000000,267.7580000000000000,129400899.80000000,-0.78725468248638161300,3.2307056423277595
SPY,2025-04-10 04:00:00,268.02,26908000,268.02,267.91,271.01,277.30,268.6600000000000000,268.1795000000000000,124679120.60000000,0.04105856444328319200,3.5143772001968084
SPY,2025-04-09 04:00:00,267.91,194834687,267.91,267.49,270.35,274.92,269.2580000000000000,268.6435000000000000,129787260.40000000,0.15701521552207559200,4.0621374656052304
SPY,2025-04-08 04:00:00,267.49,110332705,267.49,271.48,266.51,274.79,269.7460000000000000,268.9940000000000000,117106797.200000000000,-1.46972152644762045100,4.2914706104085112
SPY,2025-04-07 04:00:00,271.48,179771360,271.48,268.40,265.19,279.50,269.5500000000000000,269.3590000000000000,127043041.60000000,1.14754098360655737700,4.4638004812986551
SPY,2025-04-04 04:00:00,268.40,111548851,268.40,271.01,264.53,282.09,268.2920000000000000,269.7600000000000000,123622719.80000000,-0.96306409357588280900,4.9932059103503728
SPY,2025-04-03 04:00:00,271.01,52448699,271.01,270.35,262.49,277.34,267.5180000000000000,270.4445000000000000,117849263.200000000000,0.24412798224523765500,5.6870975623960001
SPY,2025-04-02 04:00:00,270.35,131432371,270.35,266.51,262.47,280.06,265.8140000000000000,270.7610000000000000,120821333.20000000,1.44084649731717384000,5.8926501052716421
SPY,2025-04-01 04:00:00,266.51,160013927,266.51,265.19,263.89,280.16,264.2380000000000000,271.2465000000000000,126443160.60000000,0.49775632565330517700,6.2463945600642296
SPY,2025-03-31 04:00:00,265.19,162669751,265.19,264.53,271.40,281.65,263.7140000000000000,271.9290000000000000,118553597.200000000000,0.24949911163195100700,6.4442196865424329
SPY,2025-03-28 04:00:00,264.53,82681568,264.53,262.49,269.49,282.79,264.9560000000000000,272.7520000000000000,93090490.800000000000,0.77717246371290334900,6.5877418861013928
SPY,2025-03-27 04:00:00,262.49,67309049,262.49,262.47,266.30,284.27,265.9480000000000000,273.6650000000000000,115177368.800000000000,0.007619918466872404465300,6.6532829253091685
SPY,2025-03-26 04:00:00,262.47,159541508,262.47,263.89,267.95,283.82,266.7100000000000000,274.7540000000000000,135983148.40000000,-0.53810299746106332200,6.5087968004442791
SPY,2025-03-25 04:00:00,263.89,120566110,263.89,271.40,269.33,284.48,267.8060000000000000,275.8215000000000000,137268438.20000000,-2.76713338246131171700,6.1277146723116244
SPY,2025-03-24 04:00:00,271.40,35354219,271.40,269.49,275.04,285.88,268.8940000000000000,276.8510000000000000,193607458.40000000,0.70874615013544101800,5.7346609132078319
SPY,2025-03-21 04:00:00,269.49,193115958,269.49,266.30,274.34,289.33,269.6220000000000000,277.5750000000000000,209767354.60000000,1.19789710852422080400,5.9212654230769216
SPY,2025-03-20 04:00:00,266.30,171337947,266.30,267.95,277.30,288.19,270.5920000000000000,278.5670000000000000,199732846.20000000,-0.61578652733718977400,6.1528676241245431
SPY,2025-03-19 04:00:00,267.95,165967957,267.95,269.33,274.92,285.31,272.7920000000000000,279.6615000000000000,173473109.20000000,-0.51238257899231426100,5.7922909520917723
SPY,2025-03-18 04:00:00,269.33,402261211,269.33,275.04,274.79,289.56,274.1860000000000000,280.5295000000000000,174433092.40000000,-2.07606166375799883700,5.2170766920303477
SPY,2025-03-17 04:00:00,275.04,116153700,275.04,274.34,279.50,287.22,275.2780000000000000,281.5410000000000000,101224327.000000000000,0.25515783334548370600,4.8817510878997637
SPY,2025-03-14 04:00:00,274.34,142943416,274.34,277.30,282.09,283.29,276.1700000000000000,282.1500000000000000,111249347.800000000000,-1.06743598990263252800,4.7868723994296164
SPY,2025-03-13 04:00:00,277.30,40039262,277.30,274.92,277.34,284.29,277.7200000000000000,282.5975000000000000,108856061.200000000000,0.86570638731267277800,4.4228305713827536
SPY,2025-03-12 04:00:00,274.92,170767873,274.92,274.79,280.06,286.91,277.7280000000000000,282.9470000000000000,120659769.60000000,0.04730885403398959200,4.2551839591627281
SPY,2025-03-11 04:00:00,274.79,36217384,274.79,279.50,280.16,283.63,278.7560000000000000,283.5465000000000000,120833770.60000000,-1.68515205724508050100,3.8940565711026038
SPY,2025-03-10 04:00:00,279.50,166278804,279.50,282.09,281.65,281.89,279.8300000000000000,283.9885000000000000,138627216.60000000,-0.91814669077244850900,3.3049663984278028
SPY,2025-03-07 04:00:00,282.09,130976983,282.09,277.34,282.79,278.75,280.2600000000000000,284.1080000000000000,130092323.60000000,1.71269921396120285600,3.1747749194980239
SPY,2025-03-06 04:00:00,277.34,99057804,277.34,280.06,284.27,274.96,280.4000000000000000,283.9410000000000000,124139573.40000000,-0.97122045276012283100,3.3684509949327091
SPY,2025-03-05 04:00:00,280.06,171637878,280.06,280.16,283.82,273.18,281.7860000000000000,283.8220000000000000,142068621.60000000,-0.03569388920616790400,3.6446407663567439
SPY,2025-03-04 04:00:00,280.16,125184614,280.16,281.65,284.48,274.33,282.5380000000000000,283.4780000000000000,142696667.80000000,-0.52902538611752174700,4.2865611293657616
SPY,2025-03-03 04:00:00,281.65,123604339,281.65,282.79,285.88,270.09,283.4020000000000000,283.1865000000000000,155785953.40000000,-0.40312599455426288100,4.7021543494780974
SPY,2025-02-28 04:00:00,282.79,101213232,282.79,284.27,289.33,268.98,284.2480000000000000,282.6085000000000000,169992420.40000000,-0.52063179371724065100,5.5372929686853875
SPY,2025-02-27 04:00:00,284.27,188703045,284.27,283.82,288.19,275.78,285.5560000000000000,281.9180000000000000,181493911.20000000,0.15855119441899795600,6.3193017602296937
SPY,2025-02-26 04:00:00,283.82,174778109,283.82,284.48,285.31,277.18,286.3400000000000000,281.4935000000000000,158612367.40000000,-0.23200224971878515200,6.4370516910837535
SPY,2025-02-25 04:00:00,284.48,190631042,284.48,285.88,289.56,278.89,286.6380000000000000,281.1615000000000000,132982348.40000000,-0.48971596474045053900,6.4818217671463809
SPY,2025-02-24 04:00:00,285.88,194636674,285.88,289.33,287.22,279.79,287.6540000000000000,280.8820000000000000,128984456.20000000,-1.19241005080703694700,6.4516465462620267
SPY,2025-02-21 04:00:00,289.33,158720686,289.33,288.19,283.29,276.43,287.9220000000000000,280.5775000000000000,117908040.800000000000,0.39557236545334675000,6.3461931191276521
SPY,2025-02-20 04:00:00,288.19,74295326,288.19,285.31,284.29,278.78,286.7140000000000000,279.9325000000000000,123050430.00000000,1.00942834110266026400,6.0588524838497786
SPY,2025-02-19 04:00:00,285.31,46628014,285.31,289.56,286.91,283.29,285.9340000000000000,279.4620000000000000,144451629.00000000,-1.46774416355850255600,5.7408908166260271
SPY,2025-02-18 04:00:00,289.56,170641581,289.56,287.22,283.63,282.06,286.2540000000000000,279.3610000000000000,151749645.20000000,0.81470649676206392300,5.6496352001467176
SPY,2025-02-17 04:00:00,287.22,139254597,287.22,283.29,281.89,282.55,285.0680000000000000,278.9860000000000000,138762054.80000000,1.38727099438737689300,5.1651752912629872
SPY,2025-02-14 04:00:00,283.29,184432632,283.29,284.29,278.75,279.45,284.0020000000000000,278.7525000000000000,133586399.80000000,-0.35175349115339969700,4.8705050802603733
SPY,2025-02-13 04:00:00,284.29,181301321,284.29,286.91,274.96,285.33,283.0940000000000000,278.5605000000000000,130509932.40000000,-0.91317834861106270300,4.7565738166966578
SPY,2025-02-12 04:00:00,286.91,83118095,286.91,283.63,273.18,282.52,281.2280000000000000,278.6125000000000000,107591699.600000000000,1.15643620209427775600,4.8276602974286023
SPY,2025-02-11 04:00:00,283.63,105703629,283.63,281.89,274.33,286.81,278.4820000000000000,278.3930000000000000,105681660.400000000000,0.61726205257369896100,4.5205741368011862
SPY,2025-02-10 04:00:00,281.89,113376322,281.89,278.75,270.09,286.82,276.6220000000000000,278.5520000000000000,91806174.400000000000,1.12645739910313901300,4.7638458590115038
SPY,2025-02-07 04:00:00,278.75,169050295,278.75,274.96,268.98,281.29,274.2620000000000000,278.7985000000000000,101558274.400000000000,1.37838231015420424800,5.0637652674872802
SPY,2025-02-06 04:00:00,274.96,66710157,274.96,273.18,275.78,279.53,272.3080000000000000,278.9255000000000000,87494027.600000000000,0.65158503550772384500,5.0942449210643056
SPY,2025-02-05 04:00:00,273.18,73567899,273.18,274.33,277.18,283.42,272.4720000000000000,279.1540000000000000,84107766.800000000000,-0.41920314949148835300,5.0087884867763340
SPY,2025-02-04 04:00:00,274.33,36326199,274.33,270.09,278.89,278.17,273.2720000000000000,279.6660000000000000,92977772.400000000000,1.56984708800770113700,4.8878930990119272
SPY,2025-02-03 04:00:00,270.09,162136822,270.09,268.98,279.79,279.93,274.1840000000000000,279.8580000000000000,98359276.400000000000,0.41267008699531563700,4.7404547860882893
SPY,2025-01-31 04:00:00,268.98,98729061,268.98,275.78,276.43,276.43,276.1240000000000000,280.3500000000000000,101379301.600000000000,-2.46573355573283051700,4.1467577696315950
SPY,2025-01-30 04:00:00,275.78,49778853,275.78,277.18,278.78,277.08,277.6140000000000000,280.7225000000000000,96016842.800000000000,-0.50508694711018111000,3.3247934245287291
SPY,2025-01-29 04:00:00,277.18,117917927,277.18,278.89,283.29,280.37,278.2140000000000000,280.7875000000000000,99610303.400000000000,-0.61314496754993008000,3.2345647636933034
SPY,2025-01-28 04:00:00,278.89,63233719,278.89,279.79,282.06,281.21,279.4360000000000000,280.9470000000000000,111943255.600000000000,-0.32166982379641874300,3.1240764530034354
SPY,2025-01-27 04:00:00,279.79,177236948,279.79,276.43,282.55,283.05,280.0700000000000000,281.0630000000000000,121445858.80000000,1.21549759432767789300,3.0865243610862603
SPY,2025-01-24 04:00:00,276.43,71916767,276.43,278.78,279.45,281.41,280.6220000000000000,281.2260000000000000,93431012.400000000000,-0.84295860535189038000,3.1018015138913946
SPY,2025-01-23 04:00:00,278.78,67746156,278.78,283.29,285.33,280.91,281.2260000000000000,281.4750000000000000,107878201.800000000000,-1.59200818948780401700,2.8891311751750596
SPY,2025-01-22 04:00:00,283.29,179582688,283.29,282.06,282.52,281.75,282.5360000000000000,281.5815000000000000,101878844.800000000000,0.43607743033397149500,2.8230615613102326
SPY,2025-01-21 04:00:00,282.06,110746735,282.06,282.55,286.81,282.32,282.3820000000000000,281.5045000000000000,86898474.000000000000,-0.17342063351619182400,2.7948702540264915
SPY,2025-01-20 04:00:00,282.55,37162716,282.55,279.45,286.82,283.97,283.3320000000000000,281.5175000000000000,102892252.200000000000,1.10932188226874217200,2.7981927908449843
SPY,2025-01-17 04:00:00,279.45,144152714,279.45,285.33,281.29,286.77,284.1860000000000000,281.5885000000000000,126474933.20000000,-2.06077173798759331300,2.8434195036406799
SPY,2025-01-16 04:00:00,285.33,37749371,285.33,282.52,279.53,282.38,284.5540000000000000,281.9545000000000000,110935444.400000000000,0.99461984992212940700,3.0193350174116852
SPY,2025-01-15 04:00:00,282.52,104680834,282.52,286.81,283.42,281.42,283.3940000000000000,281.8070000000000000,125550655.00000000,-1.49576374603395976400,2.9160465305651507
SPY,2025-01-14 04:00:00,286.81,190715626,286.81,286.82,278.17,282.73,283.5740000000000000,281.7520000000000000,124048110.20000000,-0.003486507217069939334800,2.9122619170816712
SPY,2025-01-13 04:00:00,286.82,155076121,286.82,281.29,279.93,280.50,281.8460000000000000,281.5480000000000000,110883721.800000000000,1.96594262149383198800,2.6723232549501507
SPY,2025-01-10 04:00:00,281.29,66455270,281.29,279.53,276.43,282.41,280.4680000000000000,281.2320000000000000,102833873.600000000000,0.62962830465424104700,2.3730074189783554
SPY,2025-01-09 04:00:00,279.53,110825424,279.53,283.42,277.08,279.68,279.4960000000000000,281.2880000000000000,102641624.800000000000,-1.37252134641168583700,2.3876185007792091
SPY,2025-01-08 04:00:00,283.42,97168110,283.42,278.17,280.37,278.55,279.0060000000000000,281.2955000000000000,112924205.000000000000,1.88733508286299744800,2.3820346786993500
SPY,2025-01-07 04:00:00,278.17,124893684,278.17,279.93,281.21,280.50,278.3960000000000000,281.0520000000000000,121978921.80000000,-0.62872861072410959900,2.4022590245543114
SPY,2025-01-06 04:00:00,279.93,114826880,279.93,276.43,283.05,279.64,279.0040000000000000,281.1685000000000000,127911999.40000000,1.26614332742466447200,2.3098582207572828
SPY,2025-01-03 04:00:00,276.43,65494026,276.43,277.08,281.41,279.64,279.6280000000000000,281.1540000000000000,117854737.600000000000,-0.23458928829218998100,2.3189344195352449
SPY,2025-01-02 04:00:00,277.08,162238325,277.08,280.37,280.91,282.42,280.6240000000000000,281.3145000000000000,121757649.60000000,-1.17344937047472982100,2.0727872793085059
SPY,2025-01-01 04:00:00,280.37,142441694,280.37,281.21,281.75,279.93,281.3900000000000000,281.5815000000000000,111451765.200000000000,-0.29870914974574161700,1.8281116947334079
SPY,2024-12-31 04:00:00,281.21,154559072,281.21,283.05,282.32,279.57,281.6660000000000000,281.5595000000000000,102752189.800000000000,-0.65006182653241476800,1.8460184038542035
SPY,2024-12-30 04:00:00,283.05,64540571,283.05,281.41,283.97,284.09,281.8880000000000000,281.4775000000000000,92201697.600000000000,0.58277957428662805200,1.8980512859800513
SPY,2024-12-27 04:00:00,281.41,85008586,281.41,280.91,286.77,283.49,282.0720000000000000,281.5295000000000000,103453195.400000000000,0.17799295147912142700,1.9567386265496930
SPY,2024-12-26 04:00:00,280.91,110708903,280.91,281.75,282.38,282.03,283.1440000000000000,281.6335000000000000,123036258.80000000,-0.29813664596273291900,2.0047398439960391
